Ngày: 09/02 | Trận đấu: Quảng Nam - Bình Dương | Kết quả: 1 - 2 | Vòng đấu:  12 
Ngày: 09/02 | Trận đấu: Bristol City - Swansea | Kết quả: 0 - 1 | Vòng đấu:  31 
Ngày: 09/02 | Trận đấu: AC Reggiana | Kết quả: 0 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Cremonese - Sudtirol | Kết quả: 3 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Spezia - Palermo | Kết quả: 2 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Bari | Kết quả: 3 - 1 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: Metz - Clermont Foot 63 | Kết quả: 3 - 1 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: St.Truiden | Kết quả: 2 - 1 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: Genk - Cercle Brugge | Kết quả: 2 - 1 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: Anderlecht - Royal Antwerp | Kết quả: 2 - 0 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: Kortrijk - Union St.Gilloise | Kết quả: 1 - 2 | Vòng đấu:  25 
Ngày: 10/02 | Trận đấu: Standard Liege | Kết quả: 4 - 2 | Vòng đấu:  25 
Ngày: 10/02 | Trận đấu: Beerschot - Sporting Charleroi | Kết quả: 1 - 1 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: Benfica | Kết quả: 3 - 2 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Famalicao | Kết quả: 0 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Estoril - Boavista | Kết quả: 2 - 1 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Farense - Nacional | Kết quả: 0 - 2 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: SC Braga | Kết quả: 2 - 0 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Casa Pia AC - CF Estrela da Amadora | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Damac - Al Hilal | Kết quả: 2 - 2 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Deinze | Kết quả: vs | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Patro Eisden - Jong Genk | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: RWD Molenbeek - RSCA Futures | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Eupen - K Lierse S.K. | Kết quả: 1 - 3 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: RFC Seraing - SK Beveren | Kết quả: 0 - 2 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: KSC Lokeren-Temse - Raal La Louviere | Kết quả: 0 - 5 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Pacos de Ferreira | Kết quả: 1 - 2 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Mafra - Chaves | Kết quả: 0 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Academico Viseu - Alverca | Kết quả: 2 - 2 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Uniao de Leiria - FC Porto B | Kết quả: 0 - 0 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Al Hazm - Al Tai | Kết quả: vs | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Al Najma - Al Safa | Kết quả: vs | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Al Ain - NEOM SC | Kết quả: vs | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Al Batin | Kết quả: vs | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Malaga - Levante | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Sporting Gijon - Eibar | Kết quả: 0 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Elche - Tenerife | Kết quả: 2 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Burgos CF - Racing Santander | Kết quả: 2 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Huesca | Kết quả: 1 - 2 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Cadiz - Cartagena | Kết quả: 5 - 2 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Almeria | Kết quả: 3 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: PSV | Kết quả: 1 - 1 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: NEC Nijmegen | Kết quả: 2 - 1 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Feyenoord - Sparta Rotterdam | Kết quả: 3 - 0 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: FC Utrecht - Almere City FC | Kết quả: 0 - 1 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Fortuna Sittard - Ajax | Kết quả: 0 - 2 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: RKC Waalwijk | Kết quả: 5 - 0 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: AZ Alkmaar | Kết quả: 2 - 0 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: SC Heerenveen - FC Twente | Kết quả: 3 - 3 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Richards Bay - Polokwane City | Kết quả: 2 - 0 | Vòng đấu:  13 
Ngày: 09/02 | Trận đấu: TS Galaxy - Chippa United | Kết quả: 1 - 0 | Vòng đấu:  17 
Ngày: 09/02 | Trận đấu: Lamontville Golden Arrows - Royal AM | Kết quả: vs | Vòng đấu:  17 
Ngày: 09/02 | Trận đấu: Sekhukhune United - SuperSport United | Kết quả: 1 - 1 | Vòng đấu:  17 
Ngày: 09/02 | Trận đấu: Kasimpasa - Rizespor | Kết quả: 3 - 2 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Alanyaspor - Fenerbahce | Kết quả: 0 - 2 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Antalyaspor - Istanbul Basaksehir | Kết quả: 0 - 0 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Galatasaray - Adana Demirspor | Kết quả: 1 - 0 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Vaernamo - Brentford B | Kết quả: 1 - 1 | Vòng đấu:  1 
Ngày: 10/02 | Trận đấu: Rosenborg | Kết quả: vs | Vòng đấu:  1 
Ngày: 09/02 | Trận đấu: Berlin - Kaiserslautern | Kết quả: 0 - 1 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: FC Cologne - Schalke 04 | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Hannover 96 - Fortuna Dusseldorf | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Karlsruher SC - Eintracht Braunschweig | Kết quả: 0 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: VVV-Venlo - MVV Maastricht | Kết quả: 0 - 0 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: Telstar - Jong FC Utrecht | Kết quả: 6 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Baroka FC - University of Pretoria | Kết quả: 1 - 1 | Vòng đấu:  18 
Ngày: 09/02 | Trận đấu: Bandirmaspor - Sanliurfaspor | Kết quả: 3 - 2 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Boluspor - Keciorengucu | Kết quả: 1 - 1 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Istanbulspor - Ankaragucu | Kết quả: 1 - 0 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Fatih Karagumruk | Kết quả: 1 - 0 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Celtic | Kết quả: 5 - 0 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: Aberdeen - Dunfermline Athletic | Kết quả: 3 - 0 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: Rangers | Kết quả: 0 - 1 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: CSD Flandria - Sportivo Italiano | Kết quả: 1 - 1 | Vòng đấu:  1 
Ngày: 09/02 | Trận đấu: Deportivo Armenio - Deportivo Merlo | Kết quả: 3 - 0 | Vòng đấu:  1 
Ngày: 09/02 | Trận đấu: Laferrere - Real Pilar | Kết quả: 1 - 2 | Vòng đấu:  1 
Ngày: 09/02 | Trận đấu: San Martin Burzaco - Sacachispas FC | Kết quả: 0 - 0 | Vòng đấu:  1 
Ngày: 10/02 | Trận đấu: Argentino de Quilmes - CA Excursionistas | Kết quả: 2 - 1 | Vòng đấu:  1 
Ngày: 10/02 | Trận đấu: CA Fenix - CD UAI Urquiza | Kết quả: 1 - 0 | Vòng đấu:  1 
Ngày: 10/02 | Trận đấu: Comunicaciones - Dock Sud | Kết quả: 2 - 1 | Vòng đấu:  1 
Ngày: 10/02 | Trận đấu: CS Deportivo Liniers - Villa San Carlos | Kết quả: 0 - 1 | Vòng đấu:  1 
Ngày: 10/02 | Trận đấu: Villa Dalmine - CA Ferrocarril Midland | Kết quả: 0 - 0 | Vòng đấu:  1 
Ngày: 09/02 | Trận đấu: Long An - Bình Phước | Kết quả: 1 - 2 | Vòng đấu:  8 
Ngày: 09/02 | Trận đấu: Khánh Hòa | Kết quả: 2 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Ninh Bình | Kết quả: 1 - 0 | Vòng đấu:  8 
Ngày: 10/02 | Trận đấu: Stoke City U21 - Crystal Palace U21 | Kết quả: vs | Vòng đấu:  14 
Ngày: 09/02 | Trận đấu: National Bank - ZED FC | Kết quả: 1 - 1 | Vòng đấu:  12 
Ngày: 09/02 | Trận đấu: Racing - Cerro | Kết quả: 0 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: River Plate - Defensor Sporting | Kết quả: 0 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Juventud de las Piedras - Danubio | Kết quả: 2 - 2 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Boston River - Montevideo City Torque | Kết quả: 0 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Nacional - Club Atletico Penarol | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Abo Qir Semad - Ghazl Kafr EL Dawar | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Alexandria SC - Baladiyyat Al-Mehalla | Kết quả: 2 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: El Dakhleya - Al Mokawloon Al Arab | Kết quả: 0 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Itesalat - Asyut Petroleum | Kết quả: 0 - 1 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Kahrbaa Alasmalia - Aswan FC | Kết quả: 1 - 2 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: La Viena FC - Wadi Degla FC | Kết quả: 0 - 1 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Olympic El Qanah FC - Montakhab Suez | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: El Sekka El Hadid - El Mansura | Kết quả: 2 - 1 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Tanta - Proxy | Kết quả: vs | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Al Tersana - Dayrot | Kết quả: vs | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: AS Fortuna - Colombe | Kết quả: 1 - 2 | Vòng đấu:  11 
Ngày: 09/02 | Trận đấu: Dynamo de Douala - Panthere FC | Kết quả: 0 - 0 | Vòng đấu:  11 
Ngày: 09/02 | Trận đấu: Gazelle - Coton Sport | Kết quả: 3 - 3 | Vòng đấu:  11 
Ngày: 09/02 | Trận đấu: PWD Bamenda - Fauve Azur | Kết quả: 1 - 1 | Vòng đấu:  11 
Ngày: 09/02 | Trận đấu: Stade Renard - Union Douala | Kết quả: 1 - 0 | Vòng đấu:  11 
Ngày: 09/02 | Trận đấu: Victoria United - Bamboutos | Kết quả: 0 - 1 | Vòng đấu:  11 
Ngày: 10/02 | Trận đấu: Canon Sportif - Young Sports Academy | Kết quả: vs | Vòng đấu:  11 
Ngày: 09/02 | Trận đấu: RB Salzburg | Kết quả: 0 - 0 | Vòng đấu:  17 
Ngày: 09/02 | Trận đấu: WSG Tirol - TSV Hartberg | Kết quả: 0 - 0 | Vòng đấu:  17 
Ngày: 09/02 | Trận đấu: LASK - BW Linz | Kết quả: 0 - 0 | Vòng đấu:  17 
Ngày: 09/02 | Trận đấu: Immigration FC - Manjung City FC | Kết quả: 4 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Pib FC - Malaysia University | Kết quả: 0 - 6 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Negeri Sembilan - Terengganu | Kết quả: 0 - 2 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Bengaluru FC - Jamshedpur | Kết quả: 3 - 0 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Odisha FC - Punjab FC | Kết quả: vs | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Albirex Niigata FC - Geylang International FC | Kết quả: 1 - 1 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: Lion City Sailors FC - Tanjong Pagar United FC | Kết quả: 4 - 1 | Vòng đấu:  25 
Ngày: 09/02 | Trận đấu: AJEL de Rufisque - US Goree | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: US Ouakam - Teungueth FC | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Sonacos - Diaraf | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: PSS Sleman - Bali United | Kết quả: 1 - 2 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: PSIS Semarang - Persib Bandung | Kết quả: 0 - 1 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Borneo FC Samarinda | Kết quả: vs | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: PSM Makassar | Kết quả: vs | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: FAR Rabat - Ittihad Tanger | Kết quả: 3 - 2 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Olympic Club de Safi - Difaa El Jadida | Kết quả: 0 - 0 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Renaissance Club Zemamra - Raja Casablanca | Kết quả: 1 - 2 | Vòng đấu:  20 
Ngày: 10/02 | Trận đấu: FUS Rabat - RS Berkane | Kết quả: 0 - 1 | Vòng đấu:  20 
Ngày: 10/02 | Trận đấu: Wydad Casablanca - Hassania Agadir | Kết quả: 2 - 0 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: JSM Laayoune - KACM | Kết quả: 1 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: OCK Khouribga - KAC Kenitra | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Wydad Fes - Youssoufia Berrechid | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Macarthur FC - Western United FC | Kết quả: 2 - 2 | Vòng đấu:  18 
Ngày: 09/02 | Trận đấu: Racing Club Abidjan - Stella Club | Kết quả: 3 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: AS Denguele - Bouake FC | Kết quả: 0 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: ASEC Mimosas - Academia F. Amadou Diallo | Kết quả: 1 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Inova Sca - Stade D'abidjan | Kết quả: 0 - 3 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: San Pedro - Club Omnisports de Korhogo | Kết quả: 1 - 3 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Zoman FC - FC OSA | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: CSD Municipal - Coban Imperial | Kết quả: vs | Vòng đấu:  7 
Ngày: 09/02 | Trận đấu: CSD Municipal - Mixco | Kết quả: 1 - 1 | Vòng đấu:  7 
Ngày: 09/02 | Trận đấu: Deportivo Malacateco - Antigua Guatemala | Kết quả: vs | Vòng đấu:  7 
Ngày: 09/02 | Trận đấu: Deportivo Marquense - Deportivo Zacapa | Kết quả: vs | Vòng đấu:  7 
Ngày: 09/02 | Trận đấu: Mixco - Xinabajul | Kết quả: vs | Vòng đấu:  7 
Ngày: 09/02 | Trận đấu: Club Xelaju - Guastatoya | Kết quả: 1 - 0 | Vòng đấu:  7 
Ngày: 10/02 | Trận đấu: Coban Imperial - Antigua Guatemala | Kết quả: 0 - 1 | Vòng đấu:  7 
Ngày: 10/02 | Trận đấu: Deportivo Achuapa - Comunicaciones FC | Kết quả: 1 - 1 | Vòng đấu:  7 
Ngày: 10/02 | Trận đấu: Deportivo Malacateco - Xinabajul | Kết quả: 1 - 0 | Vòng đấu:  7 
Ngày: 09/02 | Trận đấu: Chico FC - Llaneros FC | Kết quả: 2 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: America de Cali | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Atletico Junior | Kết quả: 0 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Millonarios - La Equidad | Kết quả: 2 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Envigado - Independiente Medellin | Kết quả: 0 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Once Caldas - Bucaramanga | Kết quả: 2 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Deportivo Cali | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Atletico Nacional | Kết quả: 0 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Cucuta - Internacional de Palmira | Kết quả: 1 - 1 | Vòng đấu:  2 
Ngày: 10/02 | Trận đấu: Real Cartagena - Bogota FC | Kết quả: 5 - 0 | Vòng đấu:  2 
Ngày: 10/02 | Trận đấu: Orsomarso - Leones | Kết quả: 2 - 3 | Vòng đấu:  2 
Ngày: 09/02 | Trận đấu: Club Africain - Gafsa | Kết quả: 2 - 1 | Vòng đấu:  18 
Ngày: 09/02 | Trận đấu: CS Sfaxien - Js Omrane | Kết quả: 0 - 0 | Vòng đấu:  18 
Ngày: 09/02 | Trận đấu: Etoile Metlaoui - Zarzis | Kết quả: 1 - 0 | Vòng đấu:  18 
Ngày: 09/02 | Trận đấu: US Monastir - AS Gabes | Kết quả: 5 - 0 | Vòng đấu:  18 
Ngày: 09/02 | Trận đấu: Avenir de La Marsa - AS Oued Ellil | Kết quả: 2 - 0 | Vòng đấu: Group A
Ngày: 09/02 | Trận đấu: ES Hamam Sousse - AS Ariana | Kết quả: 0 - 2 | Vòng đấu: Group A
Ngày: 09/02 | Trận đấu: Jendouba Sport - AS Megrine | Kết quả: 3 - 1 | Vòng đấu: Group A
Ngày: 09/02 | Trận đấu: Rogba Tataouine - AS Agareb | Kết quả: 2 - 0 | Vòng đấu: Group B
Ngày: 09/02 | Trận đấu: Sportif de Korba - EM Mahdia | Kết quả: 1 - 0 | Vòng đấu: Group A
Ngày: 09/02 | Trận đấu: CSKA 1948 Sofia - PFC Lokomotiv Sofia 1929 | Kết quả: 1 - 4 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Botev Plovdiv - Hebar | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Levski Sofia - Ludogorets | Kết quả: 2 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Beroe - Krumovgrad | Kết quả: vs | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: FC Nathalys de Pointe-Noire - St Michel M | Kết quả: 1 - 1 | Vòng đấu: Group B
Ngày: 09/02 | Trận đấu: JS Talangai - AS Otoho | Kết quả: 0 - 0 | Vòng đấu: Group A
Ngày: 09/02 | Trận đấu: Rcst - AC Leopard de Dolisie | Kết quả: 2 - 3 | Vòng đấu: Group B
Ngày: 09/02 | Trận đấu: AS Cheminots - V. Club Mokanda | Kết quả: vs | Vòng đấu: Group B
Ngày: 09/02 | Trận đấu: Inter Club Brazzaville - Etoile Du Congo | Kết quả: 1 - 1 | Vòng đấu: Group A
Ngày: 09/02 | Trận đấu: Rijeka - NK Istra 1961 | Kết quả: 0 - 1 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Slaven | Kết quả: 2 - 1 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Olympique Akbou - MJ Arzew | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Leon - Toluca | Kết quả: 3 - 3 | Vòng đấu:  6 
Ngày: 09/02 | Trận đấu: Tigres - Atlas | Kết quả: 2 - 1 | Vòng đấu:  6 
Ngày: 09/02 | Trận đấu: FC Juarez - Monterrey | Kết quả: 2 - 1 | Vòng đấu:  6 
Ngày: 09/02 | Trận đấu: Cruz Azul - Pachuca | Kết quả: 2 - 1 | Vòng đấu:  6 
Ngày: 10/02 | Trận đấu: Pumas | Kết quả: 0 - 0 | Vòng đấu:  6 
Ngày: 10/02 | Trận đấu: Tijuana | Kết quả: vs | Vòng đấu:  6 
Ngày: 09/02 | Trận đấu: Atlante - CD Tepatitlan de Morelos | Kết quả: 1 - 0 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: Tlaxcala FC - Mineros de Zacatecas | Kết quả: 3 - 3 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: Atlético Morelia - Alebrijes Oaxaca | Kết quả: 2 - 1 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: Celaya - Correcaminos de la UAT | Kết quả: 4 - 1 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: Jaibos Tampico Madero - Cancun FC | Kết quả: 0 - 2 | Vòng đấu:  5 
Ngày: 09/02 | Trận đấu: Angkor Tiger FC - Phnom Penh | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Life FC - Svay Rieng | Kết quả: 1 - 3 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: National Police Commissary - Nagaworld FC | Kết quả: 1 - 2 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Royal Cambodian Armed Forces FA - Kirivong Soksen Chey | Kết quả: vs | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Anorthosis | Kết quả: 0 - 1 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Karmiotissa Pano Polemidion - Ethnikos Achnas | Kết quả: 0 - 0 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Enosis Paralimni - Nea Salamis | Kết quả: 2 - 0 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Aris Limassol - Larnaca | Kết quả: 1 - 1 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: FBC Melgar - CD UT Cajamarca | Kết quả: 3 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Atletico Grau - Ayacucho FC | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Alianza Lima - Cusco FC | Kết quả: 3 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Alianza Universidad - Sporting Cristal | Kết quả: 2 - 2 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Sport Boys - ADC Juan Pablo II | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Comerciantes Unidos - Universitario de Deportes | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Cienciano - Asociacion Deportiva Tarma | Kết quả: 2 - 2 | Vòng đấu:  Khác 
